Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2024-11-27,85.15078735351562,86.08500194176376,85.03278667053578,85.52447618984955,13607600,1.3865585327148438,-0.37368883633392613,0.37368883633392613,1.052215271227979,0.01655311046534136,0.01641760108864709,97.11313120524089,78.36344010489327,0.36602373624894374
2024-11-29,85.91783142089844,86.03583210678316,84.5410992324109,84.98361680965229,7553500,0.7670440673828125,0.9342146112461478,-0.9342146112461478,1.4947328743722608,0.009008067819717525,0.008967737196509694,96.51912344069709,78.42298020256891,0.3650385300135327
2024-12-02,84.52143096923828,85.55398202924681,83.85273287856137,85.49498168384764,16537200,-1.3964004516601562,-0.9735507146093596,0.9735507146093596,1.7012491506854417,-0.01625274321484449,-0.016386267782843522,95.83309954688663,78.47618760002985,0.36543491295150893
2024-12-03,84.25592041015625,85.19996343264752,83.9609036832459,84.57551561215327,13660700,-0.26551055908203125,-0.31959520199701785,0.31959520199701785,1.2390597494016191,-0.0031413400842522643,-0.003146284450353513,95.19718115670341,78.53169550214496,0.36523504543284335
2024-12-04,83.51838684082031,84.56076628072199,82.86935303686012,84.52143021661043,13613700,-0.7375335693359375,-1.0030433757901136,1.0030433757901136,1.6914132438618736,-0.008753492523084883,-0.008792029391704877,94.50413313366118,78.58789456079877,0.365098298523483
2024-12-05,82.75135040283203,83.68555752012405,82.53009161216676,83.38562660308408,12979600,-0.7670364379882812,-0.6342762002520459,0.6342762002520459,1.1554659079572929,-0.009184042783898505,-0.00922647611097342,93.7228151957194,78.6434994349404,0.36510602646501
2024-12-06,84.50176239013672,85.24913257172247,84.47226221893764,84.58043451505874,11751500,1.7504119873046875,-0.07867212492202214,0.07867212492202214,0.776870352784826,0.021152669760477805,0.02093205764216466,93.16673769269671,78.70940447610522,0.36542436548526314
2024-12-09,90.78555297851562,92.55563825751298,90.30369934801672,90.48070787591648,32767300,6.283790588378906,0.30484510259914543,-0.30484510259914543,2.2519389094962605,0.07436283469884608,0.07172777394843409,92.80218505859375,78.79707951015897,0.3720810009575374
2024-12-10,88.33694458007812,89.05480710721679,88.00751348850258,88.29269432208746,13859200,-2.4486083984375,0.04425025799066873,-0.04425025799066873,1.0472936187142068,-0.026971344207342818,-0.027341746260988065,92.34678704398019,78.87575391739134,0.37314923630944125
2024-12-11,87.5010757446289,87.68299847756192,86.53736092410844,87.41748191873235,9866000,-0.8358688354492188,0.08359382589655695,-0.08359382589655695,1.1456375534534828,-0.009462279224424552,-0.009507331008759261,91.85135142008464,78.95401321895538,0.3731125892503125
2024-12-12,87.74691772460938,88.50411630743474,87.01921181088568,87.55515910604674,9951200,0.24584197998046875,0.19175861856263055,-0.19175861856263055,1.4849044965490634,0.002809588086642112,0.002805648571252417,91.41632334391277,79.03317272852338,0.3731161531520321
2024-12-13,86.3603515625,86.92087734485705,85.78998988849821,86.72420452748467,11608600,-1.386566162109375,-0.3638529649846731,0.3638529649846731,1.1308874563588347,-0.015801878835916106,-0.01592805955016722,91.0880621047247,79.1065661717975,0.373501033357198
2024-12-16,84.62960052490234,85.47432428803786,84.44276360300483,84.53126411823203,13216600,-1.7307510375976562,0.09833640667031318,-0.09833640667031318,1.0315606850330283,-0.020041037423812358,-0.02024458311655599,90.71086592901321,79.16913447304377,0.37384881084625643
2024-12-17,85.70148468017578,86.14400224633384,83.98057136331516,84.07890776661844,13288700,1.0718841552734375,1.6225769135573387,-1.6225769135573387,2.163430883018677,0.012665593936698638,0.012586056192894523,90.40835970924014,79.22841901627798,0.37309767035280517
2024-12-18,83.58721923828125,85.77032192938906,83.41808092269827,84.95509835624628,11319500,-2.1142654418945312,-1.3678791179650318,1.3678791179650318,2.3522410066907895,-0.024670114523507203,-0.024979521131285872,90.00025740123931,79.28183861384316,0.3738579193433084
2024-12-19,82.90868377685547,83.97073493190513,82.83984754472743,83.58721770967941,13795100,-0.6785354614257812,-0.6785339328239388,0.6785339328239388,1.1308873871776939,-0.008117693920304814,-0.008150821800732806,89.61158825102306,79.32672421894377,0.3734170611352297
2024-12-20,80.91242980957031,81.62046395027578,80.34206814038124,80.84359357381211,21270500,-1.9962539672851562,0.06883623575819797,-0.06883623575819797,1.2783958098945334,-0.0240777428412442,-0.024372350292091866,89.18592561994281,79.36766028025794,0.37396427057423065
2024-12-23,83.72489166259766,83.89206430036863,81.39428061467504,81.47295273924493,20055100,2.8124618530273438,2.251938923352725,-2.251938923352725,2.497783685693591,0.034759330051594706,0.03416886832660976,88.88482429867699,79.40864275372218,0.37350606756833515
2024-12-24,84.09857177734375,84.4624247212478,83.58721798024976,84.27558030375833,5235400,0.37368011474609375,-0.17700852641458198,0.17700852641458198,0.8752067409980384,0.004463190185446608,0.004453259688963466,88.6310186840239,79.45485099913581,0.3732817865052747
2024-12-26,84.6492691040039,85.81948505348832,84.1379078045331,84.29525205131999,12008600,0.5506973266601562,0.3540170526839148,-0.3540170526839148,1.6815772489552216,0.006548236373361549,0.006526889811109733,88.36550630841937,79.50106754000225,0.37326416583567196
2024-12-27,83.6462173461914,83.85272604083605,82.88901879916108,83.47904471280097,8629400,-1.0030517578125,0.16717263339043598,-0.16717263339043598,0.9637072416749675,-0.011849502877338547,-0.011920267811610857,88.01734306698754,79.54231071472168,0.37346244484843966
2024-12-30,82.73168182373047,83.53805239383051,82.14165585824533,82.77101788844111,10731000,-0.9145355224609375,-0.03933606471063911,0.03933606471063911,1.3963965355851826,-0.010933375727869454,-0.010993584338040098,87.64974666777111,79.57560896495032,0.3733658176461681
2024-12-31,83.3807144165039,83.93140430921382,83.01686145019937,83.01686145019937,7415000,0.6490325927734375,0.3638529663045347,-0.3638529663045347,0.9145428590144462,0.007845030808829367,0.007814418553127853,87.32406107584636,79.61045153178866,0.37342650816228684
2025-01-02,83.53804779052734,84.01007303845718,82.80051349866541,82.9873579200982,10635700,0.1573333740234375,0.5506898704291388,-0.5506898704291388,1.2095595397917691,0.0018869276321802353,0.0018851496205372124,87.01897920881,79.6564214797247,0.3716198743990161
2025-01-03,84.11824798583984,84.12808387743229,83.35121349854377,83.68555878681661,7689500,0.5802001953125,0.4326891990232298,-0.4326891990232298,0.7768703788885176,0.006945340604168182,0.0069213328234896,86.73707725888207,79.69770452711317,0.3709199410271154
2025-01-06,84.09857177734375,85.90799310320244,83.6658901036755,85.11145848563014,18077100,-0.01967620849609375,-1.0128867082863877,1.0128867082863877,2.2421029995269492,-0.0002339112970993762,-0.00023393865861369293,86.4355074564616,79.74628070044139,0.3699980312645564
2025-01-07,83.07586669921875,83.69539280913965,82.38749685227535,82.90377236183619,11144100,-1.022705078125,0.17209433738256052,-0.17209433738256052,1.3078959568643,-0.012160790088477036,-0.012235337482880353,86.09062249319894,79.79710036989242,0.36950552304548406
2025-01-08,82.29899597167969,82.39733237720947,81.34511708260854,81.70896253332738,9661800,-0.7768707275390625,0.5900334383523074,-0.5900334383523074,1.052215294600927,-0.009351340628822702,-0.009395338924794315,85.78530665806362,79.84533373514812,0.36963453830831916
2025-01-10,79.19151306152344,80.882926214384,79.06367648697902,80.882926214384,15393900,-3.10748291015625,-1.6914131528605623,1.6914131528605623,1.81924972740498,-0.03775845468668393,-0.03848977322911778,85.32616224743072,79.88452042473688,0.37149247717307804
2025-01-13,79.20134735107422,79.73237292339121,78.7293221192636,78.8178301326097,10726600,0.00983428955078125,0.3835172184645188,-0.3835172184645188,1.0030508041276107,0.00012418362991928333,0.00012417591977062294,85.00656400408063,79.92607585967534,0.37138199268499195
2025-01-14,80.32240295410156,81.27628185498533,80.13555852947037,81.02060119537217,8773700,1.1210556030273438,-0.6981982412706031,0.6981982412706031,1.140723325514955,0.014154501665963659,0.014055262068956995,84.68485859462193,79.96837525140671,0.3714021077505796
2025-01-15,81.06977081298828,81.41395197797623,80.78458998983064,81.25660772964648,11655700,0.7473678588867188,-0.18683691665819424,0.18683691665819424,0.6293619881455896,0.009304600353077008,0.009261579216300976,84.46617380777995,80.01570280771406,0.37141515958455446
2025-01-16,81.0599365234375,81.21727327228928,80.46007469435473,80.65674750606617,7566500,-0.00983428955078125,0.40318901737133217,-0.40318901737133217,0.7571985779345454,-0.00012130649257002801,-0.00012131385079767104,84.24210393996466,80.0720812479655,0.3698143034228273
2025-01-17,83.70523071289062,84.1674125823061,81.64996451660886,81.81713716103066,21132400,2.645294189453125,1.888093551859967,-1.888093551859967,2.517448065697238,0.0326338053409192,0.032112631007059085,84.11426471528553,80.14098109896221,0.3710413408113413
2025-01-21,83.96089935302734,85.4556396884887,83.50854589699175,85.42613951783653,17099500,0.25566864013671875,-1.4652401648091882,1.4652401648091882,1.947093791496954,0.0030543926342387895,0.0030497374538137755,84.03910645984467,80.21425646827335,0.3707894428612948
2025-01-22,84.96395111083984,85.10162357713111,83.01685729779847,83.58721894534042,10354800,1.0030517578125,1.3767321654994191,-1.3767321654994191,2.0847662793326407,0.011946653329605317,0.011875855374656224,83.97003573463077,80.28627979944623,0.3704635197077767
2025-01-23,84.66893768310547,84.76727409104755,83.54788612687422,84.3739284592792,9225600,-0.295013427734375,0.2950092238262698,-0.2950092238262698,1.219387964173336,-0.0034722187925266823,-0.0034782609346791283,83.9463878813244,80.36014968629867,0.3702814354081585
2025-01-24,87.65840911865234,87.70758107286122,85.04262471113317,85.2687976942856,18791000,2.989471435546875,2.3896114243667483,-2.3896114243667483,2.664956361728045,0.03530777068132962,0.03469874549085517,84.0018786475772,80.42529657151964,0.3642148044261767
2025-01-27,88.49427795410156,89.91034617645336,87.73707939234143,89.08430387921925,25999800,0.8358688354492188,-0.5900259251176863,0.5900259251176863,2.173266784111931,0.009535523674834234,0.009490347527388048,84.10513323829288,80.48925363449823,0.3640082456038314
2025-01-28,94.43389129638672,94.82724442658984,88.40578027238426,89.42849540987758,31296300,5.939613342285156,5.005395886509135,-5.005395886509135,6.42146415420558,0.06711861466755842,0.06496213265237882,84.40717115856353,80.58193663945273,0.369119005196529
2025-01-29,95.1124267578125,99.59663300609276,94.84691020214024,97.73804712673518,75053000,0.6785354614257812,-2.6256203689226822,2.6256203689226822,4.7497228039525226,0.007185296000311592,0.007159604753738571,84.66800072079613,80.67670113699776,0.3691668901861944
2025-01-30,101.03236389160156,101.9419925354522,95.52544258155808,95.6827868345301,45929000,5.9199371337890625,5.349577057071457,-5.349577057071457,6.416549953894119,0.06224146870800773,0.060381268639518364,85.07914679391044,80.79659973628937,0.3738188544427053
2025-01-31,97.19718170166016,100.7963526259352,96.37114690089412,100.30466310093064,36416400,-3.8351821899414062,-3.1074813992704833,3.1074813992704833,4.4252057250410815,-0.03795993721433866,-0.03869918387623202,85.36596570696149,80.90609169006348,0.37550423893387946
2025-02-03,96.97100830078124,100.17682609062298,94.4732246242873,94.90099210835712,29282900,-0.22617340087892046,2.07001619242412,-2.07001619242412,5.703601466335684,-0.00232695430998342,-0.002329665875439779,85.62913658505394,81.0152590312655,0.3755066285730991
2025-02-04,100.64884948730467,101.8879092552949,98.02322908824328,98.91810016881216,29877500,3.6778411865234375,1.7307493184925136,-1.7307493184925136,3.864680167051617,0.037927224342307,0.03722567086217981,86.013122740246,81.13791335575165,0.3772103555619892
2025-02-05,97.62987518310548,100.12765898041572,97.38403040977872,98.50016778140656,17017900,-3.0189743041991903,-0.8702925983010772,0.8702925983010772,2.743628570637,-0.02999511986056025,-0.030454176425776972,86.33155023484002,81.25091740441701,0.3784302182468225
2025-02-06,98.71158599853516,100.04898210214192,98.20514638973408,99.56712847002362,12774600,1.0817108154296733,-0.8555424714884623,0.8555424714884623,1.843835712407838,0.011079711137609527,0.011018780785523277,86.69329307192848,81.35759635198684,0.3767699932736243
2025-02-07,101.78956604003906,105.72308218106176,101.2880406313344,102.7237731224973,39538200,3.0779800415039062,-0.9342070824582436,0.9342070824582436,4.435041549727359,0.03118154784332594,0.030705278614750725,87.14658392043341,81.46274003528413,0.3751192122235008
2025-02-10,109.46975708007812,109.79427397174696,104.9265431044753,105.53624082495124,42429400,7.6801910400390625,3.9335162551268894,-3.9335162551268894,4.867730867271661,0.07545165323740588,0.0727407158908839,87.74105998447963,81.61589119926332,0.3767830121111903
2025-02-11,110.90548706054688,113.6196153148467,109.15507356771272,112.065874629208,55001300,1.43572998046875,-1.1603875686611218,1.1603875686611218,4.464541747133978,0.013115311651038963,0.013030050625350313,88.22010603405181,81.7856629084027,0.37465603879923404
2025-02-12,116.36324310302734,117.8186398745152,113.05416724580624,113.89495962252585,44024700,5.457756042480469,2.4682834805014977,-2.4682834805014977,4.764472628708958,0.04921087483706654,0.04803833384160397,88.88739885602679,81.97235646323553,0.3771715009661651
2025-02-13,117.55313110351562,117.58263127424192,112.8525805022621,113.4131062538219,34429300,1.1898880004882812,4.140024849693731,-4.140024849693731,4.730050771979819,0.010225634562580632,0.010173706459990028,89.60292398361932,82.15949415782141,0.3770209094084077
2025-02-14,122.65687561035156,124.692470000219,118.49226461786112,124.48595379171354,52729800,5.1037445068359375,-1.8290781813619787,1.8290781813619787,6.200205382357879,0.043416491410523506,0.04250041693507782,90.43411345708938,82.37276652502635,0.3784531444662353
2025-02-18,124.79080200195312,126.87556827312108,123.5222421367345,125.6168367964657,42152800,2.1339263916015625,-0.8260347945125801,0.8260347945125801,3.3533261363865705,0.017397527704688054,0.017247923390490826,91.34912418183826,82.58767031109522,0.3780836986729022
2025-02-19,123.69925689697266,125.57750706155969,122.873214558254,123.90576560600556,35155200,-1.0915451049804688,-0.20650870903290297,0.20650870903290297,2.7042925033056804,-0.008746999678416856,-0.008785479231523239,92.27935409545898,82.79660028124613,0.37822743183638635
2025-02-20,133.71005249023438,142.1081030918637,129.22584636063942,135.5194663661808,118849000,10.010795593261719,-1.8094138759464329,1.8094138759464329,12.882256731224288,0.0809285022754791,0.07782039611399294,93.42241523379371,83.04491188412621,0.3857107986993629
2025-02-21,141.36074829101562,142.88498892579713,138.75479962893803,139.24648918821111,73892100,7.65069580078125,2.1142591028045103,-2.1142591028045103,4.1301892968591005,0.05721855356641958,0.055641453316306315,94.79797544933501,83.32652425009107,0.38912868779774284
2025-02-24,126.89522552490234,133.54287748081506,126.30520710026067,133.54287748081506,74118300,-14.465522766113281,-6.647651955912721,6.647651955912721,7.237670380554391,-0.10233054748927539,-0.10795337141525187,95.84527406238374,83.54141468471951,0.4034146501578406
